# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4401          	(2.199570e-01 -2.822229e+02 9.098919e+02)	(2.170223e-01 -2.822233e+02 9.098895e+02)	(2.934789e-03 3.919814e-04 2.354685e-03)
4402          	(2.199584e-01 -2.822229e+02 9.098919e+02)	(2.170237e-01 -2.822233e+02 9.098895e+02)	(2.934647e-03 3.927476e-04 2.354463e-03)
4403          	(2.199597e-01 -2.822229e+02 9.098919e+02)	(2.170252e-01 -2.822233e+02 9.098895e+02)	(2.934498e-03 3.935248e-04 2.354250e-03)
4404          	(2.199608e-01 -2.822229e+02 9.098919e+02)	(2.170265e-01 -2.822233e+02 9.098895e+02)	(2.934341e-03 3.942959e-04 2.354065e-03)
4405          	(2.199616e-01 -2.822229e+02 9.098919e+02)	(2.170274e-01 -2.822233e+02 9.098896e+02)	(2.934201e-03 3.950697e-04 2.353913e-03)
4406          	(2.199620e-01 -2.822229e+02 9.098919e+02)	(2.170279e-01 -2.822233e+02 9.098896e+02)	(2.934084e-03 3.958243e-04 2.353812e-03)
4407          	(2.199616e-01 -2.822229e+02 9.098919e+02)	(2.170276e-01 -2.822233e+02 9.098896e+02)	(2.934015e-03 3.965777e-04 2.353771e-03)
4408          	(2.199603e-01 -2.822229e+02 9.098920e+02)	(2.170263e-01 -2.822233e+02 9.098896e+02)	(2.933995e-03 3.973069e-04 2.353803e-03)
4409          	(2.199578e-01 -2.822229e+02 9.098920e+02)	(2.170237e-01 -2.822233e+02 9.098896e+02)	(2.934050e-03 3.980311e-04 2.353910e-03)
4410          	(2.199538e-01 -2.822229e+02 9.098920e+02)	(2.170196e-01 -2.822233e+02 9.098896e+02)	(2.934186e-03 3.987472e-04 2.354089e-03)
4411          	(2.199481e-01 -2.822229e+02 9.098920e+02)	(2.170137e-01 -2.822233e+02 9.098897e+02)	(2.934404e-03 3.994463e-04 2.354337e-03)
4412          	(2.199405e-01 -2.822229e+02 9.098920e+02)	(2.170058e-01 -2.822233e+02 9.098897e+02)	(2.934701e-03 4.001161e-04 2.354659e-03)
4413          	(2.199307e-01 -2.822229e+02 9.098921e+02)	(2.169956e-01 -2.822233e+02 9.098897e+02)	(2.935071e-03 4.007679e-04 2.355029e-03)
4414          	(2.199188e-01 -2.822229e+02 9.098921e+02)	(2.169833e-01 -2.822233e+02 9.098897e+02)	(2.935484e-03 4.013559e-04 2.355464e-03)
4415          	(2.199048e-01 -2.822229e+02 9.098921e+02)	(2.169689e-01 -2.822233e+02 9.098898e+02)	(2.935922e-03 4.018898e-04 2.355939e-03)
4416          	(2.198889e-01 -2.822230e+02 9.098922e+02)	(2.169526e-01 -2.822234e+02 9.098898e+02)	(2.936369e-03 4.023393e-04 2.356459e-03)
4417          	(2.198715e-01 -2.822230e+02 9.098922e+02)	(2.169347e-01 -2.822234e+02 9.098898e+02)	(2.936803e-03 4.027048e-04 2.357014e-03)
4418          	(2.198530e-01 -2.822230e+02 9.098922e+02)	(2.169158e-01 -2.822234e+02 9.098899e+02)	(2.937226e-03 4.029639e-04 2.357604e-03)
4419          	(2.198340e-01 -2.822230e+02 9.098922e+02)	(2.168964e-01 -2.822234e+02 9.098899e+02)	(2.937622e-03 4.031371e-04 2.358221e-03)
4420          	(2.198152e-01 -2.822231e+02 9.098922e+02)	(2.168772e-01 -2.822235e+02 9.098899e+02)	(2.937984e-03 4.032055e-04 2.358862e-03)
4421          	(2.197972e-01 -2.822231e+02 9.098923e+02)	(2.168589e-01 -2.822235e+02 9.098899e+02)	(2.938301e-03 4.031877e-04 2.359504e-03)
4422          	(2.197808e-01 -2.822231e+02 9.098923e+02)	(2.168422e-01 -2.822235e+02 9.098899e+02)	(2.938578e-03 4.030643e-04 2.360138e-03)
4423          	(2.197657e-01 -2.822231e+02 9.098923e+02)	(2.168269e-01 -2.822235e+02 9.098899e+02)	(2.938822e-03 4.028324e-04 2.360741e-03)
4424          	(2.197536e-01 -2.822231e+02 9.098923e+02)	(2.168145e-01 -2.822235e+02 9.098899e+02)	(2.939040e-03 4.024666e-04 2.361280e-03)
4425          	(2.197448e-01 -2.822231e+02 9.098922e+02)	(2.168055e-01 -2.822236e+02 9.098899e+02)	(2.939227e-03 4.019709e-04 2.361723e-03)
4426          	(2.197385e-01 -2.822232e+02 9.098922e+02)	(2.167991e-01 -2.822236e+02 9.098899e+02)	(2.939392e-03 4.013451e-04 2.362051e-03)
4427          	(2.197362e-01 -2.822232e+02 9.098922e+02)	(2.167966e-01 -2.822236e+02 9.098898e+02)	(2.939525e-03 4.006136e-04 2.362255e-03)
4428          	(2.197362e-01 -2.822232e+02 9.098922e+02)	(2.167966e-01 -2.822236e+02 9.098898e+02)	(2.939636e-03 3.997823e-04 2.362330e-03)
4429          	(2.197382e-01 -2.822232e+02 9.098921e+02)	(2.167985e-01 -2.822236e+02 9.098898e+02)	(2.939717e-03 3.988807e-04 2.362271e-03)
4430          	(2.197418e-01 -2.822232e+02 9.098921e+02)	(2.168020e-01 -2.822236e+02 9.098897e+02)	(2.939782e-03 3.979098e-04 2.362087e-03)
4431          	(2.197464e-01 -2.822232e+02 9.098921e+02)	(2.168066e-01 -2.822236e+02 9.098897e+02)	(2.939819e-03 3.968985e-04 2.361796e-03)
4432          	(2.197509e-01 -2.822232e+02 9.098920e+02)	(2.168111e-01 -2.822236e+02 9.098897e+02)	(2.939850e-03 3.958565e-04 2.361425e-03)
4433          	(2.197544e-01 -2.822232e+02 9.098920e+02)	(2.168145e-01 -2.822236e+02 9.098897e+02)	(2.939870e-03 3.948001e-04 2.361008e-03)
4434          	(2.197560e-01 -2.822232e+02 9.098920e+02)	(2.168161e-01 -2.822236e+02 9.098896e+02)	(2.939916e-03 3.937282e-04 2.360574e-03)
4435          	(2.197554e-01 -2.822232e+02 9.098920e+02)	(2.168154e-01 -2.822236e+02 9.098896e+02)	(2.939980e-03 3.926424e-04 2.360154e-03)
4436          	(2.197527e-01 -2.822232e+02 9.098920e+02)	(2.168126e-01 -2.822236e+02 9.098896e+02)	(2.940073e-03 3.915317e-04 2.359760e-03)
4437          	(2.197469e-01 -2.822232e+02 9.098919e+02)	(2.168067e-01 -2.822236e+02 9.098896e+02)	(2.940186e-03 3.903922e-04 2.359401e-03)
4438          	(2.197392e-01 -2.822232e+02 9.098919e+02)	(2.167989e-01 -2.822236e+02 9.098896e+02)	(2.940321e-03 3.892062e-04 2.359082e-03)
4439          	(2.197304e-01 -2.822232e+02 9.098919e+02)	(2.167899e-01 -2.822236e+02 9.098896e+02)	(2.940467e-03 3.879893e-04 2.358794e-03)
4440          	(2.197206e-01 -2.822232e+02 9.098919e+02)	(2.167800e-01 -2.822236e+02 9.098896e+02)	(2.940631e-03 3.867271e-04 2.358528e-03)
4441          	(2.197124e-01 -2.822232e+02 9.098919e+02)	(2.167715e-01 -2.822236e+02 9.098895e+02)	(2.940812e-03 3.854412e-04 2.358265e-03)
4442          	(2.197042e-01 -2.822233e+02 9.098919e+02)	(2.167632e-01 -2.822236e+02 9.098895e+02)	(2.941006e-03 3.841359e-04 2.357994e-03)
4443          	(2.196971e-01 -2.822233e+02 9.098919e+02)	(2.167559e-01 -2.822236e+02 9.098895e+02)	(2.941210e-03 3.828341e-04 2.357696e-03)
4444          	(2.196912e-01 -2.822233e+02 9.098919e+02)	(2.167498e-01 -2.822237e+02 9.098895e+02)	(2.941430e-03 3.815477e-04 2.357366e-03)
4445          	(2.196857e-01 -2.822233e+02 9.098918e+02)	(2.167440e-01 -2.822237e+02 9.098895e+02)	(2.941662e-03 3.802949e-04 2.356986e-03)
4446          	(2.196802e-01 -2.822233e+02 9.098918e+02)	(2.167383e-01 -2.822237e+02 9.098895e+02)	(2.941897e-03 3.790710e-04 2.356564e-03)
4447          	(2.196745e-01 -2.822233e+02 9.098918e+02)	(2.167324e-01 -2.822237e+02 9.098894e+02)	(2.942121e-03 3.778997e-04 2.356100e-03)
4448          	(2.196682e-01 -2.822233e+02 9.098918e+02)	(2.167259e-01 -2.822237e+02 9.098894e+02)	(2.942324e-03 3.767760e-04 2.355605e-03)
4449          	(2.196612e-01 -2.822233e+02 9.098918e+02)	(2.167187e-01 -2.822237e+02 9.098894e+02)	(2.942485e-03 3.757233e-04 2.355091e-03)
4450          	(2.196530e-01 -2.822233e+02 9.098917e+02)	(2.167104e-01 -2.822237e+02 9.098894e+02)	(2.942599e-03 3.747392e-04 2.354580e-03)
4451          	(2.196439e-01 -2.822233e+02 9.098917e+02)	(2.167012e-01 -2.822237e+02 9.098894e+02)	(2.942655e-03 3.738368e-04 2.354098e-03)
4452          	(2.196323e-01 -2.822233e+02 9.098917e+02)	(2.166896e-01 -2.822237e+02 9.098894e+02)	(2.942659e-03 3.730082e-04 2.353669e-03)
4453          	(2.196172e-01 -2.822233e+02 9.098917e+02)	(2.166746e-01 -2.822237e+02 9.098894e+02)	(2.942600e-03 3.722592e-04 2.353320e-03)
4454          	(2.195870e-01 -2.822234e+02 9.098917e+02)	(2.166445e-01 -2.822237e+02 9.098894e+02)	(2.942467e-03 3.715616e-04 2.353086e-03)
4455          	(2.195501e-01 -2.822234e+02 9.098917e+02)	(2.166079e-01 -2.822238e+02 9.098894e+02)	(2.942250e-03 3.709205e-04 2.352995e-03)
4456          	(2.195028e-01 -2.822234e+02 9.098917e+02)	(2.165608e-01 -2.822238e+02 9.098893e+02)	(2.941994e-03 3.703304e-04 2.353054e-03)
4457          	(2.194802e-01 -2.822234e+02 9.098916e+02)	(2.165384e-01 -2.822238e+02 9.098893e+02)	(2.941778e-03 3.697617e-04 2.353269e-03)
4458          	(2.194231e-01 -2.822235e+02 9.098916e+02)	(2.164816e-01 -2.822239e+02 9.098893e+02)	(2.941533e-03 3.692276e-04 2.353635e-03)
4459          	(2.193916e-01 -2.822235e+02 9.098916e+02)	(2.164503e-01 -2.822239e+02 9.098892e+02)	(2.941314e-03 3.686979e-04 2.354135e-03)
4460          	(2.193440e-01 -2.822235e+02 9.098916e+02)	(2.164029e-01 -2.822239e+02 9.098892e+02)	(2.941101e-03 3.682038e-04 2.354732e-03)
4461          	(2.192910e-01 -2.822236e+02 9.098916e+02)	(2.163502e-01 -2.822240e+02 9.098892e+02)	(2.940852e-03 3.677430e-04 2.355398e-03)
4462          	(2.192414e-01 -2.822236e+02 9.098916e+02)	(2.163008e-01 -2.822240e+02 9.098892e+02)	(2.940617e-03 3.673049e-04 2.356094e-03)
4463          	(2.192234e-01 -2.822236e+02 9.098915e+02)	(2.162829e-01 -2.822240e+02 9.098892e+02)	(2.940479e-03 3.668548e-04 2.356804e-03)
4464          	(2.191922e-01 -2.822236e+02 9.098915e+02)	(2.162518e-01 -2.822240e+02 9.098892e+02)	(2.940370e-03 3.664299e-04 2.357508e-03)
4465          	(2.191652e-01 -2.822237e+02 9.098915e+02)	(2.162249e-01 -2.822240e+02 9.098891e+02)	(2.940249e-03 3.660235e-04 2.358188e-03)
4466          	(2.191444e-01 -2.822237e+02 9.098915e+02)	(2.162042e-01 -2.822240e+02 9.098891e+02)	(2.940145e-03 3.656382e-04 2.358824e-03)
4467          	(2.191284e-01 -2.822237e+02 9.098914e+02)	(2.161884e-01 -2.822240e+02 9.098891e+02)	(2.940043e-03 3.652900e-04 2.359411e-03)
4468          	(2.191441e-01 -2.822236e+02 9.098914e+02)	(2.162041e-01 -2.822240e+02 9.098890e+02)	(2.940042e-03 3.649557e-04 2.359935e-03)
4469          	(2.191464e-01 -2.822236e+02 9.098913e+02)	(2.162064e-01 -2.822240e+02 9.098890e+02)	(2.940030e-03 3.646773e-04 2.360406e-03)
4470          	(2.191556e-01 -2.822236e+02 9.098913e+02)	(2.162156e-01 -2.822240e+02 9.098889e+02)	(2.940014e-03 3.644530e-04 2.360824e-03)
4471          	(2.191737e-01 -2.822236e+02 9.098913e+02)	(2.162337e-01 -2.822240e+02 9.098889e+02)	(2.940016e-03 3.642801e-04 2.361199e-03)
4472          	(2.191947e-01 -2.822236e+02 9.098913e+02)	(2.162547e-01 -2.822239e+02 9.098889e+02)	(2.940057e-03 3.641443e-04 2.361539e-03)
4473          	(2.192170e-01 -2.822235e+02 9.098912e+02)	(2.162769e-01 -2.822239e+02 9.098889e+02)	(2.940115e-03 3.640388e-04 2.361847e-03)
4474          	(2.192389e-01 -2.822235e+02 9.098912e+02)	(2.162987e-01 -2.822239e+02 9.098889e+02)	(2.940203e-03 3.639358e-04 2.362120e-03)
4475          	(2.192591e-01 -2.822235e+02 9.098912e+02)	(2.163188e-01 -2.822239e+02 9.098888e+02)	(2.940313e-03 3.638059e-04 2.362363e-03)
4476          	(2.192764e-01 -2.822235e+02 9.098912e+02)	(2.163360e-01 -2.822238e+02 9.098888e+02)	(2.940452e-03 3.636293e-04 2.362571e-03)
4477          	(2.192901e-01 -2.822235e+02 9.098912e+02)	(2.163495e-01 -2.822238e+02 9.098888e+02)	(2.940606e-03 3.633853e-04 2.362744e-03)
4478          	(2.192997e-01 -2.822235e+02 9.098912e+02)	(2.163589e-01 -2.822238e+02 9.098888e+02)	(2.940790e-03 3.630502e-04 2.362878e-03)
4479          	(2.193053e-01 -2.822234e+02 9.098912e+02)	(2.163643e-01 -2.822238e+02 9.098888e+02)	(2.940979e-03 3.626193e-04 2.362974e-03)
4480          	(2.193073e-01 -2.822234e+02 9.098912e+02)	(2.163661e-01 -2.822238e+02 9.098888e+02)	(2.941177e-03 3.620934e-04 2.363023e-03)
4481          	(2.193065e-01 -2.822234e+02 9.098911e+02)	(2.163651e-01 -2.822238e+02 9.098888e+02)	(2.941370e-03 3.614793e-04 2.363022e-03)
4482          	(2.193040e-01 -2.822234e+02 9.098911e+02)	(2.163625e-01 -2.822238e+02 9.098888e+02)	(2.941550e-03 3.607999e-04 2.362957e-03)
4483          	(2.193010e-01 -2.822234e+02 9.098911e+02)	(2.163593e-01 -2.822238e+02 9.098888e+02)	(2.941718e-03 3.600570e-04 2.362823e-03)
4484          	(2.192991e-01 -2.822234e+02 9.098911e+02)	(2.163573e-01 -2.822238e+02 9.098888e+02)	(2.941866e-03 3.592805e-04 2.362604e-03)
4485          	(2.192988e-01 -2.822234e+02 9.098911e+02)	(2.163568e-01 -2.822238e+02 9.098887e+02)	(2.941986e-03 3.584820e-04 2.362297e-03)
4486          	(2.193007e-01 -2.822234e+02 9.098911e+02)	(2.163586e-01 -2.822238e+02 9.098887e+02)	(2.942081e-03 3.576763e-04 2.361897e-03)
4487          	(2.193053e-01 -2.822234e+02 9.098911e+02)	(2.163631e-01 -2.822238e+02 9.098887e+02)	(2.942145e-03 3.568740e-04 2.361407e-03)
4488          	(2.193251e-01 -2.822234e+02 9.098911e+02)	(2.163829e-01 -2.822238e+02 9.098887e+02)	(2.942214e-03 3.560838e-04 2.360812e-03)
4489          	(2.193126e-01 -2.822235e+02 9.098912e+02)	(2.163705e-01 -2.822238e+02 9.098888e+02)	(2.942155e-03 3.553488e-04 2.360125e-03)
4490          	(2.193190e-01 -2.822235e+02 9.098912e+02)	(2.163770e-01 -2.822238e+02 9.098889e+02)	(2.942033e-03 3.546642e-04 2.359352e-03)
4491          	(2.193458e-01 -2.822235e+02 9.098912e+02)	(2.164038e-01 -2.822238e+02 9.098889e+02)	(2.941991e-03 3.540005e-04 2.358517e-03)
4492          	(2.193711e-01 -2.822235e+02 9.098913e+02)	(2.164291e-01 -2.822238e+02 9.098889e+02)	(2.942008e-03 3.533548e-04 2.357644e-03)
4493          	(2.193672e-01 -2.822235e+02 9.098914e+02)	(2.164253e-01 -2.822239e+02 9.098890e+02)	(2.941968e-03 3.527975e-04 2.356742e-03)
4494          	(2.193888e-01 -2.822235e+02 9.098914e+02)	(2.164468e-01 -2.822238e+02 9.098890e+02)	(2.942019e-03 3.522539e-04 2.355842e-03)
4495          	(2.194062e-01 -2.822235e+02 9.098914e+02)	(2.164640e-01 -2.822238e+02 9.098891e+02)	(2.942196e-03 3.517348e-04 2.354958e-03)
4496          	(2.193876e-01 -2.822235e+02 9.098915e+02)	(2.164453e-01 -2.822239e+02 9.098892e+02)	(2.942324e-03 3.512943e-04 2.354124e-03)
4497          	(2.193995e-01 -2.822235e+02 9.098916e+02)	(2.164569e-01 -2.822239e+02 9.098892e+02)	(2.942596e-03 3.508665e-04 2.353327e-03)
4498          	(2.194078e-01 -2.822235e+02 9.098916e+02)	(2.164648e-01 -2.822239e+02 9.098893e+02)	(2.943006e-03 3.504404e-04 2.352592e-03)
4499          	(2.193868e-01 -2.822236e+02 9.098917e+02)	(2.164434e-01 -2.822239e+02 9.098894e+02)	(2.943408e-03 3.500835e-04 2.351924e-03)
4500          	(2.193919e-01 -2.822236e+02 9.098918e+02)	(2.164480e-01 -2.822239e+02 9.098894e+02)	(2.943910e-03 3.497247e-04 2.351316e-03)
4501          	(2.193985e-01 -2.822236e+02 9.098918e+02)	(2.164540e-01 -2.822239e+02 9.098894e+02)	(2.944512e-03 3.493742e-04 2.350754e-03)
4502          	(2.194076e-01 -2.822236e+02 9.098918e+02)	(2.164624e-01 -2.822239e+02 9.098895e+02)	(2.945169e-03 3.490315e-04 2.350239e-03)
4503          	(2.193936e-01 -2.822236e+02 9.098919e+02)	(2.164478e-01 -2.822240e+02 9.098896e+02)	(2.945768e-03 3.487478e-04 2.349760e-03)
4504          	(2.194072e-01 -2.822236e+02 9.098920e+02)	(2.164608e-01 -2.822240e+02 9.098896e+02)	(2.946395e-03 3.484751e-04 2.349301e-03)
4505          	(2.194258e-01 -2.822236e+02 9.098920e+02)	(2.164787e-01 -2.822240e+02 9.098896e+02)	(2.947056e-03 3.482231e-04 2.348845e-03)
4506          	(2.194493e-01 -2.822236e+02 9.098920e+02)	(2.165016e-01 -2.822239e+02 9.098896e+02)	(2.947706e-03 3.479859e-04 2.348391e-03)
4507          	(2.194773e-01 -2.822236e+02 9.098920e+02)	(2.165290e-01 -2.822239e+02 9.098897e+02)	(2.948347e-03 3.477853e-04 2.347925e-03)
4508          	(2.194965e-01 -2.822236e+02 9.098920e+02)	(2.165476e-01 -2.822239e+02 9.098897e+02)	(2.948922e-03 3.475918e-04 2.347466e-03)
4509          	(2.195086e-01 -2.822236e+02 9.098921e+02)	(2.165592e-01 -2.822239e+02 9.098897e+02)	(2.949381e-03 3.474700e-04 2.346993e-03)
4510          	(2.195436e-01 -2.822235e+02 9.098921e+02)	(2.165938e-01 -2.822239e+02 9.098897e+02)	(2.949802e-03 3.473917e-04 2.346516e-03)
4511          	(2.195792e-01 -2.822235e+02 9.098921e+02)	(2.166290e-01 -2.822238e+02 9.098897e+02)	(2.950203e-03 3.473581e-04 2.346037e-03)
4512          	(2.196136e-01 -2.822235e+02 9.098921e+02)	(2.166630e-01 -2.822238e+02 9.098897e+02)	(2.950576e-03 3.473866e-04 2.345565e-03)
4513          	(2.196458e-01 -2.822234e+02 9.098921e+02)	(2.166948e-01 -2.822238e+02 9.098897e+02)	(2.950903e-03 3.474677e-04 2.345113e-03)
4514          	(2.196747e-01 -2.822234e+02 9.098920e+02)	(2.167235e-01 -2.822237e+02 9.098897e+02)	(2.951199e-03 3.476005e-04 2.344686e-03)
4515          	(2.196924e-01 -2.822234e+02 9.098920e+02)	(2.167409e-01 -2.822237e+02 9.098897e+02)	(2.951447e-03 3.477616e-04 2.344302e-03)
4516          	(2.197096e-01 -2.822234e+02 9.098921e+02)	(2.167579e-01 -2.822237e+02 9.098897e+02)	(2.951677e-03 3.479659e-04 2.343955e-03)
4517          	(2.197220e-01 -2.822234e+02 9.098921e+02)	(2.167701e-01 -2.822237e+02 9.098897e+02)	(2.951879e-03 3.482126e-04 2.343646e-03)
4518          	(2.197320e-01 -2.822233e+02 9.098921e+02)	(2.167800e-01 -2.822237e+02 9.098897e+02)	(2.952073e-03 3.484916e-04 2.343381e-03)
4519          	(2.197395e-01 -2.822233e+02 9.098921e+02)	(2.167873e-01 -2.822237e+02 9.098898e+02)	(2.952250e-03 3.488084e-04 2.343162e-03)
4520          	(2.197455e-01 -2.822233e+02 9.098921e+02)	(2.167931e-01 -2.822237e+02 9.098898e+02)	(2.952417e-03 3.491504e-04 2.342990e-03)
4521          	(2.197504e-01 -2.822233e+02 9.098921e+02)	(2.167979e-01 -2.822237e+02 9.098898e+02)	(2.952563e-03 3.495243e-04 2.342858e-03)
4522          	(2.197548e-01 -2.822233e+02 9.098922e+02)	(2.168021e-01 -2.822237e+02 9.098898e+02)	(2.952704e-03 3.499193e-04 2.342758e-03)
4523          	(2.197589e-01 -2.822233e+02 9.098922e+02)	(2.168061e-01 -2.822237e+02 9.098898e+02)	(2.952824e-03 3.503373e-04 2.342693e-03)
4524          	(2.197632e-01 -2.822233e+02 9.098922e+02)	(2.168102e-01 -2.822236e+02 9.098899e+02)	(2.952935e-03 3.507646e-04 2.342651e-03)
4525          	(2.197678e-01 -2.822233e+02 9.098922e+02)	(2.168148e-01 -2.822236e+02 9.098899e+02)	(2.953019e-03 3.512141e-04 2.342636e-03)
4526          	(2.197748e-01 -2.822233e+02 9.098923e+02)	(2.168217e-01 -2.822236e+02 9.098899e+02)	(2.953100e-03 3.516718e-04 2.342642e-03)
4527          	(2.197819e-01 -2.822233e+02 9.098923e+02)	(2.168287e-01 -2.822236e+02 9.098899e+02)	(2.953170e-03 3.521338e-04 2.342678e-03)
4528          	(2.197887e-01 -2.822233e+02 9.098923e+02)	(2.168355e-01 -2.822236e+02 9.098900e+02)	(2.953238e-03 3.526080e-04 2.342747e-03)
4529          	(2.197947e-01 -2.822232e+02 9.098923e+02)	(2.168414e-01 -2.822236e+02 9.098900e+02)	(2.953305e-03 3.530921e-04 2.342870e-03)
4530          	(2.197994e-01 -2.822232e+02 9.098923e+02)	(2.168460e-01 -2.822236e+02 9.098900e+02)	(2.953396e-03 3.535934e-04 2.343050e-03)
4531          	(2.198427e-01 -2.822232e+02 9.098923e+02)	(2.168891e-01 -2.822235e+02 9.098899e+02)	(2.953652e-03 3.540849e-04 2.343289e-03)
4532          	(2.198392e-01 -2.822232e+02 9.098923e+02)	(2.168853e-01 -2.822235e+02 9.098900e+02)	(2.953895e-03 3.546070e-04 2.343613e-03)
4533          	(2.198315e-01 -2.822232e+02 9.098924e+02)	(2.168774e-01 -2.822235e+02 9.098900e+02)	(2.954085e-03 3.551663e-04 2.344026e-03)
4534          	(2.198189e-01 -2.822232e+02 9.098924e+02)	(2.168646e-01 -2.822235e+02 9.098901e+02)	(2.954244e-03 3.557445e-04 2.344540e-03)
4535          	(2.198005e-01 -2.822232e+02 9.098924e+02)	(2.168462e-01 -2.822236e+02 9.098901e+02)	(2.954359e-03 3.563269e-04 2.345170e-03)
4536          	(2.197761e-01 -2.822232e+02 9.098925e+02)	(2.168216e-01 -2.822236e+02 9.098902e+02)	(2.954423e-03 3.568997e-04 2.345925e-03)
4537          	(2.197453e-01 -2.822233e+02 9.098926e+02)	(2.167908e-01 -2.822236e+02 9.098902e+02)	(2.954424e-03 3.574564e-04 2.346801e-03)
4538          	(2.197092e-01 -2.822233e+02 9.098926e+02)	(2.167548e-01 -2.822236e+02 9.098903e+02)	(2.954372e-03 3.579762e-04 2.347791e-03)
4539          	(2.196677e-01 -2.822233e+02 9.098927e+02)	(2.167134e-01 -2.822237e+02 9.098903e+02)	(2.954266e-03 3.584495e-04 2.348888e-03)
4540          	(2.196221e-01 -2.822234e+02 9.098927e+02)	(2.166680e-01 -2.822237e+02 9.098904e+02)	(2.954101e-03 3.588784e-04 2.350077e-03)
4541          	(2.195747e-01 -2.822234e+02 9.098928e+02)	(2.166208e-01 -2.822238e+02 9.098905e+02)	(2.953877e-03 3.592697e-04 2.351334e-03)
4542          	(2.195271e-01 -2.822235e+02 9.098929e+02)	(2.165735e-01 -2.822238e+02 9.098905e+02)	(2.953592e-03 3.596378e-04 2.352638e-03)
4543          	(2.194810e-01 -2.822235e+02 9.098929e+02)	(2.165277e-01 -2.822239e+02 9.098906e+02)	(2.953260e-03 3.599736e-04 2.353954e-03)
4544          	(2.194377e-01 -2.822236e+02 9.098930e+02)	(2.164848e-01 -2.822239e+02 9.098906e+02)	(2.952884e-03 3.602948e-04 2.355252e-03)
4545          	(2.193983e-01 -2.822236e+02 9.098930e+02)	(2.164459e-01 -2.822240e+02 9.098907e+02)	(2.952476e-03 3.606111e-04 2.356503e-03)
4546          	(2.193638e-01 -2.822236e+02 9.098931e+02)	(2.164118e-01 -2.822240e+02 9.098907e+02)	(2.952047e-03 3.609253e-04 2.357684e-03)
4547          	(2.193346e-01 -2.822237e+02 9.098931e+02)	(2.163830e-01 -2.822240e+02 9.098907e+02)	(2.951603e-03 3.612290e-04 2.358768e-03)
4548          	(2.193109e-01 -2.822237e+02 9.098931e+02)	(2.163598e-01 -2.822240e+02 9.098907e+02)	(2.951149e-03 3.615202e-04 2.359741e-03)
4549          	(2.192929e-01 -2.822237e+02 9.098931e+02)	(2.163422e-01 -2.822241e+02 9.098908e+02)	(2.950677e-03 3.617941e-04 2.360586e-03)
4550          	(2.192804e-01 -2.822237e+02 9.098931e+02)	(2.163302e-01 -2.822241e+02 9.098908e+02)	(2.950191e-03 3.620316e-04 2.361294e-03)
4551          	(2.192738e-01 -2.822237e+02 9.098931e+02)	(2.163241e-01 -2.822241e+02 9.098908e+02)	(2.949680e-03 3.622239e-04 2.361861e-03)
4552          	(2.192722e-01 -2.822237e+02 9.098931e+02)	(2.163230e-01 -2.822241e+02 9.098908e+02)	(2.949147e-03 3.623690e-04 2.362297e-03)
4553          	(2.192758e-01 -2.822237e+02 9.098931e+02)	(2.163272e-01 -2.822241e+02 9.098907e+02)	(2.948580e-03 3.624797e-04 2.362615e-03)
4554          	(2.192861e-01 -2.822237e+02 9.098931e+02)	(2.163381e-01 -2.822241e+02 9.098907e+02)	(2.947989e-03 3.625625e-04 2.362839e-03)
4555          	(2.193034e-01 -2.822237e+02 9.098931e+02)	(2.163560e-01 -2.822241e+02 9.098907e+02)	(2.947381e-03 3.626206e-04 2.362986e-03)
4556          	(2.193277e-01 -2.822237e+02 9.098931e+02)	(2.163809e-01 -2.822240e+02 9.098907e+02)	(2.946755e-03 3.626707e-04 2.363077e-03)
4557          	(2.193589e-01 -2.822236e+02 9.098930e+02)	(2.164128e-01 -2.822240e+02 9.098907e+02)	(2.946107e-03 3.627297e-04 2.363129e-03)
