# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4693          	(1.811377e-01 -3.104832e+02 9.001981e+02)	(1.769098e-01 -3.104831e+02 9.001955e+02)	(4.227817e-03 -1.390815e-04 2.607340e-03)
4694          	(1.811443e-01 -3.104832e+02 9.001981e+02)	(1.769171e-01 -3.104831e+02 9.001954e+02)	(4.227198e-03 -1.383355e-04 2.607189e-03)
4695          	(1.811445e-01 -3.104832e+02 9.001981e+02)	(1.769179e-01 -3.104831e+02 9.001955e+02)	(4.226647e-03 -1.376574e-04 2.606919e-03)
4696          	(1.811551e-01 -3.104832e+02 9.001980e+02)	(1.769289e-01 -3.104831e+02 9.001954e+02)	(4.226200e-03 -1.371077e-04 2.606595e-03)
4697          	(1.811669e-01 -3.104832e+02 9.001980e+02)	(1.769410e-01 -3.104831e+02 9.001954e+02)	(4.225855e-03 -1.366519e-04 2.606176e-03)
4698          	(1.811809e-01 -3.104832e+02 9.001980e+02)	(1.769553e-01 -3.104830e+02 9.001954e+02)	(4.225622e-03 -1.362901e-04 2.605666e-03)
4699          	(1.811971e-01 -3.104832e+02 9.001979e+02)	(1.769716e-01 -3.104830e+02 9.001953e+02)	(4.225479e-03 -1.360273e-04 2.605099e-03)
4700          	(1.812155e-01 -3.104831e+02 9.001979e+02)	(1.769901e-01 -3.104830e+02 9.001953e+02)	(4.225436e-03 -1.358543e-04 2.604480e-03)
4701          	(1.812362e-01 -3.104831e+02 9.001979e+02)	(1.770107e-01 -3.104830e+02 9.001953e+02)	(4.225493e-03 -1.357541e-04 2.603785e-03)
4702          	(1.812590e-01 -3.104831e+02 9.001978e+02)	(1.770334e-01 -3.104830e+02 9.001952e+02)	(4.225646e-03 -1.357197e-04 2.603039e-03)
4703          	(1.812825e-01 -3.104831e+02 9.001978e+02)	(1.770566e-01 -3.104830e+02 9.001952e+02)	(4.225882e-03 -1.357995e-04 2.602274e-03)
4704          	(1.813084e-01 -3.104831e+02 9.001978e+02)	(1.770821e-01 -3.104829e+02 9.001952e+02)	(4.226223e-03 -1.359352e-04 2.601445e-03)
4705          	(1.813385e-01 -3.104830e+02 9.001977e+02)	(1.771118e-01 -3.104829e+02 9.001951e+02)	(4.226673e-03 -1.361307e-04 2.600550e-03)
4706          	(1.813710e-01 -3.104830e+02 9.001977e+02)	(1.771438e-01 -3.104829e+02 9.001951e+02)	(4.227199e-03 -1.364220e-04 2.599648e-03)
4707          	(1.814060e-01 -3.104830e+02 9.001976e+02)	(1.771782e-01 -3.104828e+02 9.001950e+02)	(4.227836e-03 -1.367479e-04 2.598664e-03)
4708          	(1.814434e-01 -3.104829e+02 9.001976e+02)	(1.772149e-01 -3.104828e+02 9.001950e+02)	(4.228545e-03 -1.371318e-04 2.597627e-03)
4709          	(1.814833e-01 -3.104829e+02 9.001975e+02)	(1.772539e-01 -3.104828e+02 9.001949e+02)	(4.229335e-03 -1.375780e-04 2.596537e-03)
4710          	(1.815253e-01 -3.104829e+02 9.001975e+02)	(1.772951e-01 -3.104827e+02 9.001949e+02)	(4.230183e-03 -1.380618e-04 2.595385e-03)
4711          	(1.815704e-01 -3.104828e+02 9.001974e+02)	(1.773393e-01 -3.104827e+02 9.001948e+02)	(4.231092e-03 -1.385717e-04 2.594159e-03)
4712          	(1.816187e-01 -3.104828e+02 9.001973e+02)	(1.773866e-01 -3.104826e+02 9.001948e+02)	(4.232044e-03 -1.391256e-04 2.592892e-03)
4713          	(1.816685e-01 -3.104827e+02 9.001973e+02)	(1.774355e-01 -3.104826e+02 9.001947e+02)	(4.233027e-03 -1.396988e-04 2.591569e-03)
4714          	(1.817195e-01 -3.104827e+02 9.001972e+02)	(1.774854e-01 -3.104825e+02 9.001946e+02)	(4.234022e-03 -1.402883e-04 2.590200e-03)
4715          	(1.817712e-01 -3.104826e+02 9.001972e+02)	(1.775361e-01 -3.104825e+02 9.001946e+02)	(4.235042e-03 -1.408649e-04 2.588758e-03)
4716          	(1.818231e-01 -3.104826e+02 9.001971e+02)	(1.775871e-01 -3.104824e+02 9.001945e+02)	(4.236072e-03 -1.414660e-04 2.587267e-03)
4717          	(1.818749e-01 -3.104825e+02 9.001970e+02)	(1.776378e-01 -3.104824e+02 9.001944e+02)	(4.237100e-03 -1.420371e-04 2.585711e-03)
4718          	(1.819277e-01 -3.104825e+02 9.001969e+02)	(1.776896e-01 -3.104823e+02 9.001944e+02)	(4.238110e-03 -1.426078e-04 2.584127e-03)
4719          	(1.819789e-01 -3.104824e+02 9.001969e+02)	(1.777398e-01 -3.104823e+02 9.001943e+02)	(4.239131e-03 -1.431349e-04 2.582466e-03)
4720          	(1.820270e-01 -3.104823e+02 9.001968e+02)	(1.777869e-01 -3.104822e+02 9.001942e+02)	(4.240141e-03 -1.436883e-04 2.580807e-03)
4721          	(1.820731e-01 -3.104823e+02 9.001967e+02)	(1.778319e-01 -3.104822e+02 9.001941e+02)	(4.241140e-03 -1.441894e-04 2.579097e-03)
4722          	(1.821169e-01 -3.104823e+02 9.001967e+02)	(1.778748e-01 -3.104821e+02 9.001941e+02)	(4.242105e-03 -1.447020e-04 2.577408e-03)
4723          	(1.821768e-01 -3.104822e+02 9.001966e+02)	(1.779337e-01 -3.104820e+02 9.001940e+02)	(4.243138e-03 -1.451901e-04 2.575676e-03)
4724          	(1.822104e-01 -3.104821e+02 9.001965e+02)	(1.779663e-01 -3.104820e+02 9.001939e+02)	(4.244112e-03 -1.456611e-04 2.573968e-03)
4725          	(1.822417e-01 -3.104821e+02 9.001964e+02)	(1.779966e-01 -3.104820e+02 9.001939e+02)	(4.245057e-03 -1.460795e-04 2.572254e-03)
4726          	(1.822668e-01 -3.104821e+02 9.001964e+02)	(1.780209e-01 -3.104819e+02 9.001938e+02)	(4.245922e-03 -1.465421e-04 2.570638e-03)
4727          	(1.822936e-01 -3.104821e+02 9.001963e+02)	(1.780468e-01 -3.104819e+02 9.001938e+02)	(4.246784e-03 -1.469372e-04 2.569004e-03)
4728          	(1.823184e-01 -3.104820e+02 9.001963e+02)	(1.780708e-01 -3.104819e+02 9.001937e+02)	(4.247611e-03 -1.473536e-04 2.567424e-03)
4729          	(1.823417e-01 -3.104820e+02 9.001962e+02)	(1.780932e-01 -3.104819e+02 9.001937e+02)	(4.248425e-03 -1.477416e-04 2.565853e-03)
4730          	(1.823635e-01 -3.104820e+02 9.001962e+02)	(1.781143e-01 -3.104818e+02 9.001936e+02)	(4.249210e-03 -1.481918e-04 2.564377e-03)
4731          	(1.823839e-01 -3.104820e+02 9.001961e+02)	(1.781339e-01 -3.104818e+02 9.001936e+02)	(4.250014e-03 -1.485878e-04 2.562859e-03)
4732          	(1.824028e-01 -3.104820e+02 9.001961e+02)	(1.781520e-01 -3.104818e+02 9.001935e+02)	(4.250796e-03 -1.490748e-04 2.561429e-03)
4733          	(1.824218e-01 -3.104819e+02 9.001961e+02)	(1.781702e-01 -3.104818e+02 9.001935e+02)	(4.251598e-03 -1.495811e-04 2.560001e-03)
4734          	(1.824459e-01 -3.104819e+02 9.001960e+02)	(1.781935e-01 -3.104818e+02 9.001934e+02)	(4.252437e-03 -1.501543e-04 2.558592e-03)
4735          	(1.824606e-01 -3.104819e+02 9.001960e+02)	(1.782073e-01 -3.104818e+02 9.001934e+02)	(4.253288e-03 -1.507693e-04 2.557195e-03)
4736          	(1.824731e-01 -3.104819e+02 9.001959e+02)	(1.782190e-01 -3.104818e+02 9.001934e+02)	(4.254141e-03 -1.514808e-04 2.555856e-03)
4737          	(1.824837e-01 -3.104819e+02 9.001959e+02)	(1.782286e-01 -3.104818e+02 9.001933e+02)	(4.255040e-03 -1.522202e-04 2.554495e-03)
4738          	(1.824911e-01 -3.104819e+02 9.001958e+02)	(1.782352e-01 -3.104818e+02 9.001933e+02)	(4.255946e-03 -1.530698e-04 2.553190e-03)
4739          	(1.824971e-01 -3.104819e+02 9.001958e+02)	(1.782402e-01 -3.104818e+02 9.001932e+02)	(4.256902e-03 -1.539556e-04 2.551858e-03)
4740          	(1.825006e-01 -3.104819e+02 9.001958e+02)	(1.782427e-01 -3.104818e+02 9.001932e+02)	(4.257875e-03 -1.549337e-04 2.550569e-03)
4741          	(1.825030e-01 -3.104819e+02 9.001957e+02)	(1.782442e-01 -3.104818e+02 9.001932e+02)	(4.258865e-03 -1.559484e-04 2.549288e-03)
4742          	(1.825046e-01 -3.104819e+02 9.001957e+02)	(1.782447e-01 -3.104818e+02 9.001931e+02)	(4.259869e-03 -1.570481e-04 2.548061e-03)
4743          	(1.825054e-01 -3.104819e+02 9.001956e+02)	(1.782445e-01 -3.104818e+02 9.001931e+02)	(4.260917e-03 -1.581371e-04 2.546802e-03)
4744          	(1.825055e-01 -3.104819e+02 9.001956e+02)	(1.782436e-01 -3.104818e+02 9.001931e+02)	(4.261956e-03 -1.593192e-04 2.545625e-03)
4745          	(1.825050e-01 -3.104819e+02 9.001956e+02)	(1.782419e-01 -3.104818e+02 9.001930e+02)	(4.263028e-03 -1.604902e-04 2.544435e-03)
4746          	(1.825034e-01 -3.104820e+02 9.001955e+02)	(1.782393e-01 -3.104818e+02 9.001930e+02)	(4.264092e-03 -1.617298e-04 2.543336e-03)
4747          	(1.825011e-01 -3.104820e+02 9.001955e+02)	(1.782360e-01 -3.104818e+02 9.001930e+02)	(4.265173e-03 -1.629354e-04 2.542230e-03)
4748          	(1.824981e-01 -3.104820e+02 9.001955e+02)	(1.782318e-01 -3.104818e+02 9.001929e+02)	(4.266251e-03 -1.641914e-04 2.541199e-03)
4749          	(1.824942e-01 -3.104820e+02 9.001954e+02)	(1.782268e-01 -3.104818e+02 9.001929e+02)	(4.267331e-03 -1.654034e-04 2.540197e-03)
4750          	(1.824894e-01 -3.104820e+02 9.001954e+02)	(1.782210e-01 -3.104818e+02 9.001929e+02)	(4.268389e-03 -1.666723e-04 2.539310e-03)
4751          	(1.824845e-01 -3.104820e+02 9.001954e+02)	(1.782151e-01 -3.104818e+02 9.001928e+02)	(4.269443e-03 -1.678922e-04 2.538463e-03)
4752          	(1.824791e-01 -3.104820e+02 9.001953e+02)	(1.782086e-01 -3.104818e+02 9.001928e+02)	(4.270501e-03 -1.691192e-04 2.537681e-03)
4753          	(1.824740e-01 -3.104820e+02 9.001953e+02)	(1.782024e-01 -3.104819e+02 9.001928e+02)	(4.271566e-03 -1.702853e-04 2.536905e-03)
4754          	(1.824686e-01 -3.104820e+02 9.001953e+02)	(1.781960e-01 -3.104819e+02 9.001928e+02)	(4.272607e-03 -1.715299e-04 2.536270e-03)
4755          	(1.824441e-01 -3.104821e+02 9.001954e+02)	(1.781705e-01 -3.104819e+02 9.001928e+02)	(4.273566e-03 -1.726707e-04 2.535639e-03)
4756          	(1.824431e-01 -3.104821e+02 9.001954e+02)	(1.781685e-01 -3.104819e+02 9.001928e+02)	(4.274577e-03 -1.738829e-04 2.535083e-03)
4757          	(1.824147e-01 -3.104822e+02 9.001954e+02)	(1.781392e-01 -3.104820e+02 9.001929e+02)	(4.275508e-03 -1.750131e-04 2.534531e-03)
4758          	(1.824106e-01 -3.104822e+02 9.001955e+02)	(1.781341e-01 -3.104820e+02 9.001929e+02)	(4.276484e-03 -1.761970e-04 2.534059e-03)
4759          	(1.823786e-01 -3.104822e+02 9.001955e+02)	(1.781012e-01 -3.104821e+02 9.001930e+02)	(4.277370e-03 -1.773134e-04 2.533614e-03)
4760          	(1.823681e-01 -3.104823e+02 9.001956e+02)	(1.780898e-01 -3.104821e+02 9.001930e+02)	(4.278300e-03 -1.784866e-04 2.533237e-03)
4761          	(1.823308e-01 -3.104823e+02 9.001956e+02)	(1.780517e-01 -3.104822e+02 9.001931e+02)	(4.279140e-03 -1.795879e-04 2.532880e-03)
4762          	(1.823157e-01 -3.104824e+02 9.001957e+02)	(1.780358e-01 -3.104822e+02 9.001931e+02)	(4.279982e-03 -1.807253e-04 2.532604e-03)
4763          	(1.822721e-01 -3.104824e+02 9.001957e+02)	(1.779914e-01 -3.104823e+02 9.001932e+02)	(4.280727e-03 -1.817870e-04 2.532359e-03)
4764          	(1.822516e-01 -3.104825e+02 9.001958e+02)	(1.779701e-01 -3.104823e+02 9.001932e+02)	(4.281485e-03 -1.828425e-04 2.532169e-03)
4765          	(1.822034e-01 -3.104825e+02 9.001958e+02)	(1.779212e-01 -3.104824e+02 9.001933e+02)	(4.282159e-03 -1.837847e-04 2.532013e-03)
4766          	(1.821777e-01 -3.104826e+02 9.001959e+02)	(1.778948e-01 -3.104824e+02 9.001933e+02)	(4.282836e-03 -1.847625e-04 2.531959e-03)
4767          	(1.821293e-01 -3.104826e+02 9.001959e+02)	(1.778458e-01 -3.104825e+02 9.001934e+02)	(4.283447e-03 -1.856266e-04 2.531945e-03)
4768          	(1.820986e-01 -3.104827e+02 9.001960e+02)	(1.778145e-01 -3.104825e+02 9.001934e+02)	(4.284076e-03 -1.864495e-04 2.531999e-03)
4769          	(1.820662e-01 -3.104827e+02 9.001960e+02)	(1.777815e-01 -3.104825e+02 9.001934e+02)	(4.284698e-03 -1.871970e-04 2.532117e-03)
4770          	(1.820318e-01 -3.104827e+02 9.001960e+02)	(1.777465e-01 -3.104826e+02 9.001935e+02)	(4.285295e-03 -1.879044e-04 2.532338e-03)
4771          	(1.819950e-01 -3.104828e+02 9.001960e+02)	(1.777091e-01 -3.104826e+02 9.001935e+02)	(4.285877e-03 -1.885270e-04 2.532621e-03)
4772          	(1.819403e-01 -3.104828e+02 9.001961e+02)	(1.776539e-01 -3.104826e+02 9.001936e+02)	(4.286391e-03 -1.890629e-04 2.532988e-03)
4773          	(1.819009e-01 -3.104829e+02 9.001961e+02)	(1.776140e-01 -3.104827e+02 9.001936e+02)	(4.286886e-03 -1.895499e-04 2.533431e-03)
4774          	(1.818619e-01 -3.104829e+02 9.001961e+02)	(1.775745e-01 -3.104827e+02 9.001936e+02)	(4.287355e-03 -1.900226e-04 2.533982e-03)
4775          	(1.818221e-01 -3.104829e+02 9.001962e+02)	(1.775343e-01 -3.104828e+02 9.001936e+02)	(4.287791e-03 -1.904237e-04 2.534599e-03)
4776          	(1.817819e-01 -3.104830e+02 9.001962e+02)	(1.774937e-01 -3.104828e+02 9.001937e+02)	(4.288203e-03 -1.907629e-04 2.535246e-03)
4777          	(1.817416e-01 -3.104830e+02 9.001962e+02)	(1.774530e-01 -3.104828e+02 9.001937e+02)	(4.288563e-03 -1.910922e-04 2.535997e-03)
4778          	(1.817012e-01 -3.104831e+02 9.001962e+02)	(1.774123e-01 -3.104829e+02 9.001937e+02)	(4.288884e-03 -1.913634e-04 2.536770e-03)
4779          	(1.816442e-01 -3.104831e+02 9.001963e+02)	(1.773551e-01 -3.104829e+02 9.001938e+02)	(4.289074e-03 -1.915973e-04 2.537630e-03)
4780          	(1.816064e-01 -3.104832e+02 9.001963e+02)	(1.773172e-01 -3.104830e+02 9.001938e+02)	(4.289240e-03 -1.918045e-04 2.538497e-03)
4781          	(1.815700e-01 -3.104832e+02 9.001963e+02)	(1.772806e-01 -3.104830e+02 9.001938e+02)	(4.289387e-03 -1.919604e-04 2.539401e-03)
4782          	(1.815345e-01 -3.104832e+02 9.001964e+02)	(1.772450e-01 -3.104830e+02 9.001938e+02)	(4.289494e-03 -1.920863e-04 2.540327e-03)
4783          	(1.814999e-01 -3.104832e+02 9.001964e+02)	(1.772103e-01 -3.104830e+02 9.001938e+02)	(4.289557e-03 -1.921859e-04 2.541295e-03)
4784          	(1.814656e-01 -3.104833e+02 9.001964e+02)	(1.771760e-01 -3.104831e+02 9.001939e+02)	(4.289602e-03 -1.922271e-04 2.542260e-03)
4785          	(1.814316e-01 -3.104833e+02 9.001964e+02)	(1.771420e-01 -3.104831e+02 9.001939e+02)	(4.289594e-03 -1.922466e-04 2.543281e-03)
4786          	(1.813937e-01 -3.104833e+02 9.001964e+02)	(1.771042e-01 -3.104831e+02 9.001939e+02)	(4.289572e-03 -1.922001e-04 2.544305e-03)
4787          	(1.813510e-01 -3.104833e+02 9.001964e+02)	(1.770615e-01 -3.104831e+02 9.001939e+02)	(4.289496e-03 -1.920893e-04 2.545360e-03)
4788          	(1.813295e-01 -3.104833e+02 9.001964e+02)	(1.770400e-01 -3.104831e+02 9.001938e+02)	(4.289490e-03 -1.920042e-04 2.546485e-03)
4789          	(1.812874e-01 -3.104833e+02 9.001964e+02)	(1.769980e-01 -3.104832e+02 9.001938e+02)	(4.289401e-03 -1.918263e-04 2.547636e-03)
4790          	(1.812712e-01 -3.104833e+02 9.001963e+02)	(1.769817e-01 -3.104831e+02 9.001937e+02)	(4.289413e-03 -1.916360e-04 2.548819e-03)
4791          	(1.812309e-01 -3.104833e+02 9.001963e+02)	(1.769416e-01 -3.104832e+02 9.001938e+02)	(4.289301e-03 -1.913835e-04 2.550062e-03)
4792          	(1.811926e-01 -3.104834e+02 9.001963e+02)	(1.769035e-01 -3.104832e+02 9.001938e+02)	(4.289131e-03 -1.910724e-04 2.551322e-03)
4793          	(1.811812e-01 -3.104833e+02 9.001962e+02)	(1.768922e-01 -3.104831e+02 9.001937e+02)	(4.289032e-03 -1.907685e-04 2.552636e-03)
4794          	(1.811477e-01 -3.104833e+02 9.001963e+02)	(1.768589e-01 -3.104832e+02 9.001937e+02)	(4.288857e-03 -1.904393e-04 2.553988e-03)
4795          	(1.811152e-01 -3.104834e+02 9.001963e+02)	(1.768266e-01 -3.104832e+02 9.001937e+02)	(4.288619e-03 -1.900534e-04 2.555349e-03)
4796          	(1.811001e-01 -3.104833e+02 9.001963e+02)	(1.768116e-01 -3.104832e+02 9.001937e+02)	(4.288445e-03 -1.897025e-04 2.556758e-03)
4797          	(1.810719e-01 -3.104834e+02 9.001963e+02)	(1.767836e-01 -3.104832e+02 9.001937e+02)	(4.288226e-03 -1.892903e-04 2.558154e-03)
4798          	(1.810430e-01 -3.104834e+02 9.001963e+02)	(1.767550e-01 -3.104832e+02 9.001938e+02)	(4.287982e-03 -1.888891e-04 2.559572e-03)
4799          	(1.810123e-01 -3.104834e+02 9.001964e+02)	(1.767246e-01 -3.104832e+02 9.001938e+02)	(4.287709e-03 -1.884937e-04 2.561023e-03)
4800          	(1.809811e-01 -3.104834e+02 9.001964e+02)	(1.766937e-01 -3.104832e+02 9.001939e+02)	(4.287450e-03 -1.881086e-04 2.562486e-03)
4801          	(1.809497e-01 -3.104834e+02 9.001965e+02)	(1.766625e-01 -3.104833e+02 9.001939e+02)	(4.287187e-03 -1.877005e-04 2.563931e-03)
4802          	(1.809193e-01 -3.104835e+02 9.001965e+02)	(1.766323e-01 -3.104833e+02 9.001939e+02)	(4.286963e-03 -1.873347e-04 2.565409e-03)
4803          	(1.808935e-01 -3.104835e+02 9.001965e+02)	(1.766068e-01 -3.104833e+02 9.001940e+02)	(4.286742e-03 -1.870103e-04 2.566900e-03)
4804          	(1.808678e-01 -3.104835e+02 9.001966e+02)	(1.765813e-01 -3.104833e+02 9.001940e+02)	(4.286559e-03 -1.866905e-04 2.568365e-03)
4805          	(1.808429e-01 -3.104835e+02 9.001966e+02)	(1.765565e-01 -3.104833e+02 9.001941e+02)	(4.286394e-03 -1.864018e-04 2.569824e-03)
4806          	(1.808312e-01 -3.104835e+02 9.001966e+02)	(1.765448e-01 -3.104833e+02 9.001941e+02)	(4.286327e-03 -1.861866e-04 2.571295e-03)
4807          	(1.808097e-01 -3.104835e+02 9.001967e+02)	(1.765234e-01 -3.104834e+02 9.001941e+02)	(4.286269e-03 -1.859909e-04 2.572731e-03)
4808          	(1.807900e-01 -3.104836e+02 9.001967e+02)	(1.765037e-01 -3.104834e+02 9.001942e+02)	(4.286224e-03 -1.858211e-04 2.574153e-03)
4809          	(1.807737e-01 -3.104836e+02 9.001968e+02)	(1.764875e-01 -3.104834e+02 9.001942e+02)	(4.286195e-03 -1.856872e-04 2.575543e-03)
4810          	(1.807616e-01 -3.104836e+02 9.001968e+02)	(1.764755e-01 -3.104834e+02 9.001943e+02)	(4.286194e-03 -1.855957e-04 2.576907e-03)
4811          	(1.807544e-01 -3.104836e+02 9.001969e+02)	(1.764681e-01 -3.104834e+02 9.001943e+02)	(4.286230e-03 -1.855118e-04 2.578214e-03)
4812          	(1.807524e-01 -3.104836e+02 9.001969e+02)	(1.764661e-01 -3.104834e+02 9.001943e+02)	(4.286279e-03 -1.854819e-04 2.579523e-03)
4813          	(1.807557e-01 -3.104836e+02 9.001969e+02)	(1.764693e-01 -3.104834e+02 9.001944e+02)	(4.286370e-03 -1.854218e-04 2.580746e-03)
4814          	(1.807654e-01 -3.104835e+02 9.001970e+02)	(1.764789e-01 -3.104834e+02 9.001944e+02)	(4.286475e-03 -1.853807e-04 2.581955e-03)
4815          	(1.807861e-01 -3.104835e+02 9.001970e+02)	(1.764995e-01 -3.104833e+02 9.001944e+02)	(4.286596e-03 -1.853277e-04 2.583108e-03)
4816          	(1.808115e-01 -3.104835e+02 9.001971e+02)	(1.765248e-01 -3.104833e+02 9.001945e+02)	(4.286739e-03 -1.852801e-04 2.584239e-03)
4817          	(1.808412e-01 -3.104834e+02 9.001971e+02)	(1.765543e-01 -3.104833e+02 9.001945e+02)	(4.286895e-03 -1.851728e-04 2.585279e-03)
4818          	(1.808745e-01 -3.104834e+02 9.001971e+02)	(1.765874e-01 -3.104832e+02 9.001945e+02)	(4.287041e-03 -1.850644e-04 2.586306e-03)
4819          	(1.809112e-01 -3.104834e+02 9.001972e+02)	(1.766240e-01 -3.104832e+02 9.001946e+02)	(4.287181e-03 -1.848948e-04 2.587254e-03)
4820          	(1.809502e-01 -3.104833e+02 9.001972e+02)	(1.766630e-01 -3.104831e+02 9.001946e+02)	(4.287287e-03 -1.847174e-04 2.588208e-03)
4821          	(1.809913e-01 -3.104833e+02 9.001972e+02)	(1.767039e-01 -3.104831e+02 9.001946e+02)	(4.287370e-03 -1.844470e-04 2.589084e-03)
4822          	(1.810338e-01 -3.104832e+02 9.001972e+02)	(1.767464e-01 -3.104830e+02 9.001947e+02)	(4.287426e-03 -1.841221e-04 2.589933e-03)
4823          	(1.810776e-01 -3.104832e+02 9.001973e+02)	(1.767901e-01 -3.104830e+02 9.001947e+02)	(4.287427e-03 -1.837261e-04 2.590740e-03)
4824          	(1.811223e-01 -3.104831e+02 9.001973e+02)	(1.768349e-01 -3.104829e+02 9.001947e+02)	(4.287386e-03 -1.832977e-04 2.591556e-03)
4825          	(1.811684e-01 -3.104830e+02 9.001973e+02)	(1.768811e-01 -3.104829e+02 9.001947e+02)	(4.287313e-03 -1.827528e-04 2.592292e-03)
4826          	(1.812151e-01 -3.104830e+02 9.001974e+02)	(1.769279e-01 -3.104828e+02 9.001948e+02)	(4.287179e-03 -1.821555e-04 2.593027e-03)
4827          	(1.812624e-01 -3.104829e+02 9.001974e+02)	(1.769754e-01 -3.104828e+02 9.001948e+02)	(4.286993e-03 -1.814714e-04 2.593729e-03)
4828          	(1.813329e-01 -3.104829e+02 9.001974e+02)	(1.770460e-01 -3.104827e+02 9.001948e+02)	(4.286839e-03 -1.807312e-04 2.594390e-03)
4829          	(1.813791e-01 -3.104828e+02 9.001974e+02)	(1.770926e-01 -3.104826e+02 9.001948e+02)	(4.286591e-03 -1.799432e-04 2.595055e-03)
4830          	(1.814249e-01 -3.104828e+02 9.001975e+02)	(1.771386e-01 -3.104826e+02 9.001949e+02)	(4.286247e-03 -1.791008e-04 2.595702e-03)
4831          	(1.814727e-01 -3.104827e+02 9.001975e+02)	(1.771868e-01 -3.104825e+02 9.001949e+02)	(4.285850e-03 -1.781721e-04 2.596292e-03)
4832          	(1.815191e-01 -3.104827e+02 9.001975e+02)	(1.772337e-01 -3.104825e+02 9.001949e+02)	(4.285382e-03 -1.771991e-04 2.596853e-03)
4833          	(1.815637e-01 -3.104826e+02 9.001975e+02)	(1.772789e-01 -3.104824e+02 9.001949e+02)	(4.284832e-03 -1.762114e-04 2.597426e-03)
4834          	(1.816064e-01 -3.104826e+02 9.001976e+02)	(1.773221e-01 -3.104824e+02 9.001950e+02)	(4.284220e-03 -1.751521e-04 2.597921e-03)
4835          	(1.816467e-01 -3.104825e+02 9.001976e+02)	(1.773632e-01 -3.104824e+02 9.001950e+02)	(4.283554e-03 -1.740995e-04 2.598406e-03)
4836          	(1.816831e-01 -3.104825e+02 9.001976e+02)	(1.774003e-01 -3.104823e+02 9.001950e+02)	(4.282816e-03 -1.730189e-04 2.598844e-03)
4837          	(1.817175e-01 -3.104825e+02 9.001976e+02)	(1.774354e-01 -3.104823e+02 9.001950e+02)	(4.282031e-03 -1.718960e-04 2.599216e-03)
4838          	(1.817500e-01 -3.104824e+02 9.001976e+02)	(1.774688e-01 -3.104823e+02 9.001950e+02)	(4.281170e-03 -1.707738e-04 2.599545e-03)
4839          	(1.817809e-01 -3.104824e+02 9.001976e+02)	(1.775006e-01 -3.104822e+02 9.001950e+02)	(4.280274e-03 -1.696299e-04 2.599815e-03)
4840          	(1.818104e-01 -3.104824e+02 9.001976e+02)	(1.775311e-01 -3.104822e+02 9.001950e+02)	(4.279331e-03 -1.685002e-04 2.600034e-03)
4841          	(1.818389e-01 -3.104823e+02 9.001976e+02)	(1.775605e-01 -3.104822e+02 9.001950e+02)	(4.278345e-03 -1.673717e-04 2.600208e-03)
4842          	(1.818663e-01 -3.104823e+02 9.001976e+02)	(1.775890e-01 -3.104821e+02 9.001950e+02)	(4.277337e-03 -1.662287e-04 2.600298e-03)
4843          	(1.818930e-01 -3.104823e+02 9.001976e+02)	(1.776167e-01 -3.104821e+02 9.001950e+02)	(4.276305e-03 -1.651008e-04 2.600347e-03)
4844          	(1.819194e-01 -3.104823e+02 9.001976e+02)	(1.776441e-01 -3.104821e+02 9.001950e+02)	(4.275263e-03 -1.639865e-04 2.600345e-03)
4845          	(1.819454e-01 -3.104822e+02 9.001976e+02)	(1.776712e-01 -3.104821e+02 9.001950e+02)	(4.274194e-03 -1.629233e-04 2.600329e-03)
4846          	(1.819710e-01 -3.104822e+02 9.001976e+02)	(1.776978e-01 -3.104821e+02 9.001950e+02)	(4.273160e-03 -1.618460e-04 2.600233e-03)
4847          	(1.819971e-01 -3.104822e+02 9.001976e+02)	(1.777250e-01 -3.104820e+02 9.001950e+02)	(4.272126e-03 -1.608376e-04 2.600133e-03)
4848          	(1.820223e-01 -3.104822e+02 9.001975e+02)	(1.777511e-01 -3.104820e+02 9.001949e+02)	(4.271134e-03 -1.598803e-04 2.600000e-03)
4849          	(1.820462e-01 -3.104822e+02 9.001975e+02)	(1.777760e-01 -3.104820e+02 9.001949e+02)	(4.270179e-03 -1.589991e-04 2.599871e-03)
